Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;No;Yes;nan;proxy_is_foreing_interf_canada
China Plus Podcasts;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;ChinaPlusPods;https://twitter.com/ChinaPlusPods;7272.0;;;;;;;;;;;;;;;;1;0;109;No
People's Daily China Science;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;ChinaScience;https://twitter.com/ChinaScience;2000000.0;PDChinaScience/;https://www.facebook.com/PDChinaScience/;5800000.0;;;;;;;;;;;;;0;0;128;No
State Council Information Office (SCIO);国务院新闻办公室;Anglosphere;English;State Council Information Office (SCIO);国务院新闻办公室;State Council;中华人民共和国国务院;chinascio;https://twitter.com/chinascio;55200.0;;;;;;;china_scio;https://www.threads.net/@china_scio;77.0;ChinaSCIO;https://www.youtube.com/@ChinaSCIO;1740.0;;;;1;0;103;No
Wang Xiaojian;;India;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaSpox_India;https://twitter.com/ChinaSpox_India;12900.0;;;;;;;;;;;;;;;;1;0;105;No
China Today;今日中国;Anglosphere;English;China International Communications Group (CICG);中国外文出版发行事业局;Central Publicity Department;中共中央宣传部;chinatoday_com;https://twitter.com/ChinaToday_com;471.0;chinatodayreport;https://www.facebook.com/chinatodayreport/;14315.0;;;;;;;;;;;;;0;0;124;No
China Youth Daily;中国青年报;China;Chinese;China Youth Daily Press;中国青年报社;Central Committee of the Communist Youth League;共青团中央;ChinaYouthOL;https://twitter.com/ChinaYouthOL;147.0;;;;;;;;;;;;;;;;0;0;114;No
Chinese Embassy in Mali;中国驻马里大使馆;Mali;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Chine_au_Mali;https://twitter.com/Chine_au_Mali;4741.0;AmbChineMali;https://www.facebook.com/AmbChineMali;3900.0;;;;;;;;;;;;;1;0;122;No
Chinese Embassy in Guinea;中华人民共和国驻几内亚共和国大使馆;Guinea;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chine_guinee;https://twitter.com/chine_guinee;5545.0;;;;;;;;;;;;;;;;1;0;130;No
Chinese Embassy in Sénégal;;Senegal;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineAmbassade;https://twitter.com/ChineAmbassade;1481.0;;;;;;;;;;;;;;;;0;0;106;No
Chinese Embassy in Djibouti;;Djibouti;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineAmbDjibout;https://twitter.com/ChineAmbDjibout;3205.0;;;;;;;;;;;;;;;;0;0;124;No
Chinese Embassy in Morocco;;Morocco;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineAmbMaroc;https://twitter.com/ChineAmbMaroc;3360.0;ChineAmbMaroc;https://www.facebook.com/ChineAmbMaroc;1100.0;;;;;;;;;;;;;1;0;122;No
Liu Jin;刘晋;Gambia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseAmb_GM;https://twitter.com/ChineseAmb_GM;1617.0;;;;;;;;;;;;;;;;0;1;145;Yes
Kong Xianhua;;India;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseCGMumbai;https://twitter.com/ChineseCGMumbai;1873.0;;;;;;;;;;;;;;;;0;0;114;No
Chinese Consulate General in Melbourne;;Australia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseCon_Mel;https://twitter.com/ChineseCon_Mel;2881.0;;;;;;;;;;;;;;;;0;0;113;No
Chinese Embassy in Fiji;;Fiji;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmb_FJ;https://twitter.com/ChineseEmb_FJ;3216.0;;;;;;;;;;;;;;;;0;1;130;Yes
Chinese Embassy in Papua New Guinea;;Papua New Guinea;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmb_PNG;https://twitter.com/ChineseEmb_PNG;6257.0;ChineseEmbPNG;https://www.facebook.com/ChineseEmbPNG;2100.0;;;;;;;;;;;;;0;0;113;No
Chinese Embassy in Uganda;;Uganda;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmb_Uga;https://twitter.com/ChineseEmb_Uga;10800.0;Chinese.Emb.Uga;https://www.facebook.com/Chinese.Emb.Uga;1500.0;;;;;;;;;;;;;0;0;123;No
Chinese Embassy in Thailand;;Thailand;Thai;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chineseembassy1;https://twitter.com/chineseembassy1;977.0;;;;;;;;;;;;;chineseembassyinthailand;https://www.tiktok.com/@chineseembassyinthailand;;0;1;139;Yes
Chinese Embassy in Jordan;中国驻约旦使馆;Jordan;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseembassyJ;https://twitter.com/ChineseembassyJ;5365.0;Chinaemb.Jordan;https://www.facebook.com/Chinaemb.Jordan;4900.0;;;;;;;;;;;;;2;0;105;No
Chinese Embassy in Hungary;;Hungary;Hungarian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmbinHU;https://twitter.com/ChineseEmbinHU;6367.0;ChinaEmbHungar;https://www.facebook.com/ChinaEmbHungar;0.0;;;;;;;;;;;;;0;0;124;No
Chinese Embassy in Montenegro;;Montenegro;Serbian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmbinMNE;https://twitter.com/ChineseEmbinMNE;1514.0;;;;;;;;;;;;;;;;1;0;123;No
Chinese Embassy in Russia;中国驻俄罗斯大使馆;Russia;Russian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmbinRus;https://twitter.com/ChineseEmbinRus;27200.0;AmbasadaChineiinRomania;https://www.facebook.com/AmbasadaChineiinRomania;20000.0;;;;;;;;;;chineseembinrus;https://www.tiktok.com/@chineseembinrus;576.0;0;0;128;No
Chinese Embassy in United Kingdom (UK);中国驻英国大使馆;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmbinUK;https://twitter.com/ChineseEmbinUK;43700.0;;;;;;;;;;chineseembassyinuk4659;https://www.youtube.com/@chineseembassyinuk4659;297.0;chineseembassyinuk;https://www.tiktok.com/@chineseembassyinuk;139.0;1;1;119;No
Chinese Embassy in United States;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmbinUS;https://twitter.com/ChineseEmbinUS;118100.0;ChineseEmbassyinUS;https://www.facebook.com/ChineseEmbassyinUS;55000.0;;;;;;;;;;chineseembassyinus;https://www.tiktok.com/@chineseembassyinus;29200.0;1;0;115;No
Chinese Embassy in Kenya;;Kenya;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmbKenya;https://twitter.com/ChineseEmbKenya;15800.0;;;;;;;;;;;;;;;;0;0;131;No
Chinese Embassy in Yemen;中国驻也门大使馆;Yemen;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmbtoYEM;https://twitter.com/ChineseEmbtoYEM;62700.0;chineseembtoyemen;https://www.facebook.com/chineseembtoyemen;6800.0;;;;;;;;;;;;;0;1;147;Yes
Chinese Embassy in Tanzania;;Tanzania;Swahili;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEmbTZ;https://twitter.com/ChineseEmbTZ;15800.0;;;;;;;;;;;;;;;;0;0;96;No
Chinese Embassy in Estonia;;Estonia;Estonian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseEstonia;https://twitter.com/ChineseEstonia;1409.0;;;;;;;;;;;;;;;;0;0;119;No
Chinese Embassy in Liberia;;Liberia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseLiberia;https://twitter.com/ChineseLiberia;6373.0;CNAmbLR;https://www.facebook.com/CNAmbLR;595.0;;;;;;;;;;;;;0;0;117;No
Chinese Embassy in Somalia;;Somalia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseSomalia;https://twitter.com/ChineseSomalia;12200.0;chinainsa;https://www.facebook.com/chinainsa;75000.0;;;;;;;;;;;;;0;0;113;No
Chinese Embassy in Zimbabwe;;Zimbabwe;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChineseZimbabwe;https://twitter.com/ChineseZimbabwe;17200.0;;;;;;;;;;;;;;;;1;0;133;No
Chloé Zhou;;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;chloezhou21;https://twitter.com/chloezhou21;897.0;Chloezhoubeijing;https://www.facebook.com/Chloezhoubeijing;1000000.0;chloezhou21;https://www.instagram.com/chloezhou21/;1668.0;;;;chloezhou11;https://www.youtube.com/channel/UCCcKEXOzJ4JsjJY8RO9d9WA;930.0;;;;0;0;109;No
Chinese Embassy in Egypt;中国驻埃及大使馆;Egypt;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CHN_EGY;https://twitter.com/CHN_EGY;3092.0;hineseEmbinEgypt;https://www.facebook.com/@ChineseEmbinEgypt;48000.0;;;;;;;;;;;;;0;0;121;No
Chinese Consulate General in Osaka;中華人民共和国駐大阪総領事館;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChnConsul_osaka;https://twitter.com/ChnConsul_osaka;21400.0;;;;;;;;;;user-kr2ke5sy6b;https://www.youtube.com/@user-kr2ke5sy6b;1700.0;;;;1;2;125;Yes
Chinese Consulate General in Fukuoka;中華人民共和国駐福岡総領事館;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChnConsulateFuk;https://twitter.com/ChnConsulateFuk;2959.0;;;;;;;;;;;;;;;;0;0;138;No
Chinese Consulate General in Johannesburg;;South Africa;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChnConsulateJhb;https://twitter.com/ChnConsulateJhb;1324.0;;;;;;;;;;;;;chnconsulategeneraljhb;https://www.tiktok.com/@chnconsulategeneraljhb;56.0;1;0;114;No
Chinese Consulate General in Nagasaki;中華人民共和国駐長崎総領事館;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChnConsulateNag;https://twitter.com/ChnConsulateNag;992.0;;;;;;;;;;;;;;;;0;0;127;No
Chinese Consulate General in Nagoya;中華人民共和国駐名古屋総領事館;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChnConsulateNgo;https://twitter.com/ChnConsulateNgo;3339.0;;;;;;;;;;user-vz3fv8md2p;https://www.youtube.com/@user-vz3fv8md2p;11.0;;;;0;0;117;No
Chinese Consulate General in Niigata;中華人民共和国駐新潟総領事館;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChnConsulateNgt;https://twitter.com/ChnConsulateNgt;3130.0;;;;;;;;;;;;;;;;0;0;115;No
Chinese Embassy in Japan;中華人民共和国駐日本国大使館;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChnEmbassy_jp;https://twitter.com/ChnEmbassy_jp;102400.0;profile.php?id=100072261466319;https://www.facebook.com/profile.php?id=100072261466319;189.0;;;;;;;;;;chnembassy_jp;https://www.tiktok.com/@chnembassy_jp;184.0;0;0;126;No
Chinese Embassy in Sudan;‎中国驻苏丹大使馆;Sudan;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CHNembinSudan;https://twitter.com/CHNembinSudan;6098.0;;;;;;;;;;;;;;;;0;0;139;No
Chinese Embassy in Suriname;;Suriname;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CHNEmbSuriname;https://twitter.com/CHNEmbSuriname;1261.0;;;;;;;;;;;;;;;;0;0;132;No
Liu Yuyin;;UN;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChnMission;https://twitter.com/ChnMission;1755.0;;;;;;;;;;;;;;;;0;1;135;Yes
China International Development Cooperation Agency (CIDCA);;Anglosphere;English;China International Development Cooperation Agency (CIDCA);国家国际发展合作署;State Council;中华人民共和国国务院;cidcaofficial;https://twitter.com/cidcaofficial;37900.0;;;;;;;;;;;;;;;;0;1;119;Yes
CRI Italian (Radio Cina Internazionale);;Italy;Italian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cinitalia;https://twitter.com/cinitalia;2228.0;CriItaliano;https://www.facebook.com/CriItaliano/;939000.0;;;;;;;CINITALIA;https://www.youtube.com/channel/UC-89ZO9I7TAj9HkZHMllgpg;3920.0;;;;1;0;119;No
Yangtze View World;长江新闻号;Hubei;Chinese;Hubei Radio & Television Station (HBTV);湖北广播电视台;Hubei Provincial People's Government;湖北省人民政府;cjxwh_hbtv;https://twitter.com/cjxwh_hbtv;1153.0;;;;;;;;;;;;;;;;0;0;127;No
CGTN Closer to China;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;closertochina;https://twitter.com/closertochina;8795.0;cgtnclosertochina;https://www.facebook.com/cgtnclosertochina;167000.0;;;;;;;;;;;;;0;1;126;Yes
China Content Center;;China;Chinese;Shanghai Guanchazhe Information Technology Co.,Ltd;上海观察者信息技术有限公司;Shanghai Academy of Social Sciences (SASS);上海社会科学院;CNContentCenter;https://twitter.com/CNContentCenter;43200.0;;;;;;;;;;chinacontentcenter;https://www.youtube.com/@chinacontentcenter;600000.0;;;;0;0;119;No
China News Service (CNS) Agency;中國新聞社;China;Chinese;China News Service (CNS);北京中新网信息科技有限公司;United Front Work Department;中共中央统一战线工作部;CNS1952;https://twitter.com/CNS1952;494700.0;ChinaNewsService;https://www.facebook.com/ChinaNewsService;1200000.0;;;;;;;cnsvideo;https://www.youtube.com/@cnsvideo;193000.0;chinanewsservice;https://www.tiktok.com/@chinanewsservice;32300.0;0;1;124;Yes
CRI Polish;;Poland;Polish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CoChwila;https://twitter.com/CoChwila;567.0;redakcjapolska;https://www.facebook.com/redakcjapolska;388000.0;;;;;;;ChinyDziendobry;https://www.youtube.com/channel/UC6sQzpQJP-juqHyKLMF-Jyw;896.0;;;;0;0;126;No
Xu Zhike (Coco Studio);;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CocoStudio4;https://twitter.com/CocoStudio4;982.0;CocoStudioenChine/;https://www.facebook.com/CocoStudioenChine/;1300000.0;cocostudioenchine;https://www.instagram.com/cocostudioenchine/;4256.0;;;;CocoStudioenChine;https://www.youtube.com/channel/UC2bFxuLClcjHadRnrKvxweQ;156000.0;cocoenchine;https://www.tiktok.com/@cocoenchine;142100.0;0;0;129;No
Chinese Consulate General in Strasbourg;;France;French;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;consulat_de;https://twitter.com/consulat_de;2457.0;;;;;;;;;;;;;;;;1;0;122;No
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;0;1;131;Yes
Chinese Consulate General in Barcelona;中国驻巴塞罗那总领馆;Spain;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulChinaBcn;https://twitter.com/ConsulChinaBcn;4495.0;;;;;;;;;;;;;;;;0;0;121;No
Chinese Consulate General in Rio de Janeiro;;Brazil;Portuguese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulChinaRJ;https://twitter.com/ConsulChinaRJ;2474.0;;;;;;;;;;;;;;;;0;0;118;No
CMG Hindi;;India;Hindi;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cri_hindi;https://twitter.com/cri_hindi;52.0;cmghindiservice;https://www.facebook.com/cmghindiservice;11000000.0;;;;;;;;;;;;;1;0;140;No
CRI Türkçe;;Türkiye;Turkish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CRI_Turkish;https://twitter.com/CRI_Turkish;85200.0;criturkfm;https://www.facebook.com/criturkfm;116000.0;criturkish;https://www.instagram.com/criturkish/;56500.0;criturkish;https://www.threads.net/@criturkish;493.0;criturk;https://www.youtube.com/criturk;44400.0;;;;0;1;123;Yes
CRI Arabic;;MENA;Arabic;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;criarabic;https://twitter.com/criarabic;22200.0;criarabic1;https://www.facebook.com/criarabic1;2700000.0;;;;;;;;;;;;;1;0;122;No
CRI Breaking News;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CRIbrk;https://twitter.com/CRIbrk;437.0;;;;;;;;;;;;;;;;0;0;110;No
CRI Français;;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CriFrancais;https://twitter.com/CriFrancais;72900.0;profile.php?id=100064674103235&spm=C88696.PW9lL1E2rNNB.0.0&ref=ts&fref=ts;https://www.facebook.com/profile.php?id=100064674103235&spm=C88696.PW9lL1E2rNNB.0.0&ref=ts&fref=ts;2500000.0;cri_francais;https://www.instagram.com/cri_francais/;11000.0;;;;;;;;;;1;0;132;No
CRI German;;Germany;German;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CRIGerman1;https://twitter.com/CRIGerman1;54.0;CRIGerman;https://www.facebook.com/CRIGerman;897000.0;;;;;;;;;;;;;0;0;117;No
CRI Greek;;Greece;Greek;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;crigreek;https://twitter.com/crigreek;224.0;profile.php?id=100068848134907;https://www.facebook.com/profile.php?id=100068848134907;155000.0;;;;;;;;;;;;;1;0;108;No
CRI Hausa;;Nigeria;Hausa;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CRIHausaRadio;https://twitter.com/CRIHausaRadio;1275.0;CGTNHausa;https://www.facebook.com/CGTNHausa;1400000.0;;;;;;;;;;;;;0;0;135;No
CRI Japanese;CRI日本語;Japan;Japanese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CRIjpn;https://twitter.com/CRIjpn;23300.0;japanese.cri;https://www.facebook.com/japanese.cri;5900000.0;;;;;;;cri8511;https://www.youtube.com/channel/UCAq3au5J8QghC2nuzaDdHZA;3680.0;;;;0;0;122;No
CRI Pashto;;Afghanistan;Pashto;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cripashto;https://twitter.com/cripashto;59.0;pushtu.cri.cn;https://www.facebook.com/pushtu.cri.cn/;3200000.0;;;;;;;;;;;;;0;0;123;No
CRI Sinhala;;Sri Lanka;Sinhalese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CRIsinhala;https://twitter.com/CRIsinhala;126.0;crisrilanka;https://www.facebook.com/crisrilanka;1500000.0;;;;;;;;;;;;;1;1;120;No
CRI Urdu;;Pakistan;Urdu;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;criurdu;https://twitter.com/criurdu;82.0;CRIurdu;https://www.facebook.com/CRIurdu/;3200.0;;;;;;;urducri6294;https://www.youtube.com/@urducri6294;3870.0;;;;0;0;123;No
China State Construction (CSCEC);中国建筑集团有限公司;Anglosphere;English;China State Construction Engineering (CSCEC);中国建筑集团有限公司;State Council;中华人民共和国国务院;CSCECNEWS;https://twitter.com/CSCECNEWS;128900.0;CSCECNews;https://www.facebook.com/CSCECNews/;1100000.0;china_state_construction;https://www.instagram.com/china_state_construction/;34400.0;;;;CSCECNews;https://www.youtube.com/@CSCECNews;5650.0;;;;0;1;128;Yes
Zhu Danni (Danni Zhu);;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;Danni_Zhu131;https://twitter.com/Danni_Zhu131;21.0;;;;iamdanni131;https://www.instagram.com/iamdanni131/;54.0;iamdanni131;https://www.threads.net/@iamdanni131;15.0;;;;;;;0;0;122;No
CRI Mongolian;;Mongolia;Mongolian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;delkhiintsag;https://twitter.com/delkhiintsag;0.0;mongolradio;https://www.facebook.com/mongolradio;5700.0;;;;;;;;;;;;;0;0;123;No
Wang Di'er (Deer Wang);王迪迩;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;dier0806;https://twitter.com/dier0806;258.0;Deer-Wang-111316794562651;https://www.facebook.com/Deer-Wang-111316794562651;2600.0;w.dier;https://www.instagram.com/w.dier/;139.0;;;;dierwang4537;https://www.youtube.com/channel/UCQNeX7sy9LdWhlY-byDmQwg;309.0;;;;0;0;136;No
Ding Heng;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;DingHeng6;https://twitter.com/DingHeng6;67.0;;;;;;;;;;;;;;;;0;0;116;No
DIOC;国际组织和会议部;China;Chinese;Department of International Organizations and Conferences (DIOC);外交部国际组织和会议部;Ministry of Foreign Affairs;中华人民共和国外交部;DIOC_MFA_China;https://twitter.com/DIOC_MFA_China;707.0;;;;;;;;;;;;;;;;1;0;104;No
Discover Binhai;;Anglosphere;English;Department of Culture and Tourism of Tianjin Binhai District;天津市滨海区文化和旅游厅;People's Government of Tianjin Binhai New Area;天津滨海新区人民政府;discoverbinhai;https://twitter.com/discoverbinhai;5112.0;DiscoverBinhai/;https://www.facebook.com/DiscoverBinhai/;1300.0;;;;;;;;;;discoverbinhai;https://www.tiktok.com/@discoverbinhai;36.0;0;0;114;No
Discover Guangxi;;Anglosphere;English;Department of Culture and Tourism of Guangxi Zhuang Autonomous Region;广西壮族自治区文化和旅游厅;People's Government of Guangxi Zhuang Autonomous Region;广西壮族自治区人民政府;DiscoverGuangxi;https://twitter.com/DiscoverGuangxi;10700.0;DiscoverGuangxi;https://www.facebook.com/DiscoverGuangxi;115000.0;discover_guangxi;https://www.instagram.com/discover_guangxi/;2009.0;;;;;;;discoverguangxichina;https://www.tiktok.com/@discoverguangxichina;9.0;0;0;110;No
Discover Jilin;;Anglosphere;English;Department of Culture and Tourism of Jilin Province;吉林省文化和旅游厅;Jilin Provincial People's Government;吉林省人民政府;DiscoverJilin;https://twitter.com/DiscoverJilin;3627.0;discoverjilin;https://www.facebook.com/discoverjilin/;94000.0;discoverjilin;https://www.instagram.com/discoverjilin/;42700.0;;;;DiscoverJilin;https://www.youtube.com/DiscoverJilin;1400.0;discoverjilin;https://www.tiktok.com/@discoverjilin;5883.0;0;0;124;No
Discover Nanjing;;Anglosphere;English;Department of Culture and Tourism of Nanjing City;南京市文化和旅游厅;Nanjing Municipal People's Government;南京市人民政府;DiscoverNanjing;https://twitter.com/DiscoverNanjing;133100.0;DiscoverNanjing;https://www.facebook.com/DiscoverNanjing/;1300000.0;;;;;;;;;;discovernanjing;https://www.tiktok.com/@discovernanjing;26600.0;0;0;112;No
Discover Zhejiang;;Anglosphere;English;Department of Culture and Tourism of Zhejiang Province;浙江省文化和旅游厅;People's Government of Zhejiang Province;浙江省人民政府;discoverzj;https://twitter.com/discoverzj;80000.0;zhejiangtourismbureau;https://www.facebook.com/zhejiangtourismbureau;3600.0;discoverzhejiang;https://www.instagram.com/discoverzhejiang/;76200.0;;;;;;;discoverzhejiang;https://www.tiktok.com/@discoverzhejiang;8.0;0;0;117;No
Li Dongning;李东宁;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;Dongning;https://twitter.com/Dongning;336.0;;;;dongningli;https://www.instagram.com/dongningli/;87.0;;;;;;;;;;0;0;107;No
FM98 Dosti Channel;;Pakistan;Urdu;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;DostiFM98;https://twitter.com/DostiFM98;49800.0;FM98DostiChannel;https://www.facebook.com/FM98DostiChannel;11000000.0;;;;;;;;;;;;;0;0;119;No
DotDot News;點新聞;Hong Kong;English;Hong Kong Ta Kung Wen Wei Media Group (HKTKWW);香港大公文匯傳媒集團有限公司;Hong Kong Liaison Office of the Central Government ;香港中联办;dotdotnews111;https://twitter.com/dotdotnews111;6253.0;;;;;;;;;;dotdotnewsEnglish;https://www.youtube.com/channel/UCW1IT0yzVG3xEonao-nHaxg;4690.0;;;;0;0;135;No
Zhao Qinghua;;Switzerland;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Dr_ZhaoQinghua;https://twitter.com/Dr_ZhaoQinghua;1412.0;;;;;;;;;;;;;;;;0;0;145;No
Dragon TV;中国东方卫视;Shanghai;Chinese;Shanghai Media Group (SMG);看东方(上海)传媒有限公司;Shanghai Municipal Committee;中共上海市委;dragontv;https://twitter.com/dragontv;189.0;smgdragontv;https://www.facebook.com/smgdragontv/;748000.0;;;;;;;SMGDragonTV;https://www.youtube.com/@SMGDragonTV/;930000.0;;;;0;0;133;No
Zhao Yanbo;;Botswana;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;DrZhaoYanbo;https://twitter.com/DrZhaoYanbo;2733.0;;;;;;;;;;;;;;;;0;0;152;No
Zhao Yongchen;;Grenada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;DrZhaoyongchen;https://twitter.com/DrZhaoyongchen;4458.0;;;;;;;;;;;;;;;;0;0;122;No
Du Ping;杜萍;Anglosphere;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;dupingCHN;https://twitter.com/dupingCHN;2376.0;;;;;;;;;;;;;;;;0;0;114;No
