Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;tweet_text;user_description;followers;following;views;reposts;replies;likes;bookmarks;date_hour;twits_clean;sentiment;Persons;GPE;NORP;contains_places;proxy_is_foreing_interf_canada;hour;day_of_week_name;day_of_week_num
Cui Tiankai;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbCuiTiankai;https://twitter.com/AmbCuiTiankai;137100.0;;;;;;;;;;;;;;;;Cui Tiankai@AmbCuiTiankai·Mar 20, 2021Just returned to DC. As the Chinese side said, the Anchorage dialogue in the past two days was candid, constructive and helpful. China and the U.S. have differences in many fields, but such differences only justify more effective exchanges and communication ;Former Chinese Ambassador to the US;136.7K;44;;62.0;35.0;404.0;1.0;2021-03-20 20:25:08;cui tiankai @ ambcuitiankai·mar 20 , 2021just returned dc . chinese side said , anchorage dialogue past two days candid , constructive helpful . china u.s. differences many fields , differences justify effective exchanges communication;1;;china,u.s.;chinese;True;No;20;Saturday;6
Cui Tiankai;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbCuiTiankai;https://twitter.com/AmbCuiTiankai;137100.0;;;;;;;;;;;;;;;;Cui Tiankai@AmbCuiTiankai·Mar 19, 2021Director Yang Jiechi and State Councilor Wang Yi meet with Chinese media after the China-U.S. high-level strategic dialogue http://bit.ly/3lzkX44 via @cgtnofficial4550307;Former Chinese Ambassador to the US;136.7K;44;;50.0;45.0;307.0;2.0;2021-03-20 01:03:41;cui tiankai @ ambcuitiankai·mar 19 , 2021director yang jiechi state councilor wang yi meet chinese media china-u.s. high-level strategic dialogue http : //bit.ly/3lzkx44 via @ cgtnofficial4550307;0;yang jiechi;china,u.s.;chinese;True;Yes;01;Saturday;6
Cui Tiankai;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbCuiTiankai;https://twitter.com/AmbCuiTiankai;137100.0;;;;;;;;;;;;;;;;Cui Tiankai@AmbCuiTiankai·Mar 17, 2021— Big question marks in the minds of the global community: Will the U.S. be a responsible stakeholder in global affairs? Will the U.S. come back with sustained commitment and contributions to multilateral cooperation?152496;Former Chinese Ambassador to the US;136.7K;44;;24.0;15.0;96.0;0.0;2021-03-17 20:30:57;cui tiankai @ ambcuitiankai·mar 17 , 2021— big question marks minds global community : u.s. responsible stakeholder global affairs ? u.s. come back sustained commitment contributions multilateral cooperation ? 152496;1;;u.s.,u.s.;;True;No;20;Wednesday;3
Dong Xiaojun;;Bulgaria;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbDongXiaojun;https://twitter.com/AmbDongXiaojun;8993.0;;;;;;;;;;;;;;;;Dong Xiaojun repostedHuang Ping 黄屏@CGHuangPingNY·Oct 28Chinese FM Wang Yi held talks with members of the U.S. strategic community in Washington D.C. on Saturday. Wang said during his visit, China and the U.S. conducted in-depth, constructive, and substantive strategic communications on many iss;Chinese Ambassador to Bulgaria;9172;2524;4573.0;25.0;15.0;56.0;3.0;2023-10-29 02:50:22;dong xiaojun repostedhuang ping 黄屏 @ cghuangpingny·oct 28chinese fm wang yi held talks members u.s. strategic community washington d.c. saturday . wang said visit , china u.s. conducted in-depth , constructive , substantive strategic communications many iss;0;dong xiaojun repostedhuang,fm wang,wang;u.s.,washington d.c.,china,u.s.;;True;Yes;02;Sunday;0
Dong Xiaojun;;Bulgaria;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbDongXiaojun;https://twitter.com/AmbDongXiaojun;8993.0;;;;;;;;;;;;;;;;Dong Xiaojun repostedXie Feng 谢锋@AmbXieFeng·Oct 27·In the talks between FM Wang Yi and @SecBlinken, the two sides agreed to make joint efforts toward a meeting between the two Presidents in San Francisco. FM Wang pointed out that lessons should be drawn from the ups and downs in China-US rel;Chinese Ambassador to Bulgaria;9172;2524;32831.0;79.0;44.0;253.0;7.0;2023-10-28 04:27:30;dong xiaojun repostedxie feng 谢锋 @ ambxiefeng·oct 27·in talks fm wang yi @ secblinken , two sides agreed make joint efforts toward meeting two presidents san francisco . fm wang pointed lessons drawn ups downs china-us rel;1;dong xiaojun,feng 谢锋 @ ambxiefeng·oct,fm wang yi,fm wang;san francisco,china;;True;No;04;Saturday;6
Dong Xiaojun;;Bulgaria;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbDongXiaojun;https://twitter.com/AmbDongXiaojun;8993.0;;;;;;;;;;;;;;;;Dong Xiaojun repostedSpokesperson发言人办公室@MFA_China·Oct 23Ren’ai Jiao is a bilateral issue between China and the Philippines. The US has no place in it.236231741126K;Chinese Ambassador to Bulgaria;9172;2524;126690.0;231.0;236.0;741.0;8.0;2023-10-23 11:14:19;dong xiaojun repostedspokesperson发言人办公室 @ mfa_china·oct 23ren ’ ai jiao bilateral issue china philippines . us place it.236231741126k;0;dong xiaojun repostedspokesperson发言人办公室;china,us;;True;Yes;11;Monday;1
Dong Xiaojun;;Bulgaria;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbDongXiaojun;https://twitter.com/AmbDongXiaojun;8993.0;;;;;;;;;;;;;;;;Dong Xiaojun repostedHua Chunying 华春莹@SpokespersonCHN·Oct 9 President Xi Jinping: China and the U.S. should demonstrate broadmindedness, vision and readiness to rise to the occasion118240787142K;Chinese Ambassador to Bulgaria;9172;2524;142611.0;240.0;118.0;787.0;17.0;2023-10-09 17:32:12;dong xiaojun repostedhua chunying 华春莹 @ spokespersonchn·oct 9 president xi jinping : china u.s. demonstrate broadmindedness , vision readiness rise occasion118240787142k;1;dong xiaojun repostedhua,xi jinping;china,u.s.;;True;No;17;Monday;1
Fang Qiu;;Trinidad and Tobago;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbFangQiu;https://twitter.com/AmbFangQiu;1809.0;fang.qiu.9847;https://www.facebook.com/fang.qiu.9847/;4500.0;;;;;;;;;;;;;"FANG Qiu@AmbFangQiu·Nov 17After the China-U.S. leaders' summit in San Francisco, U.S. President Joe Biden called President Xi's car, the Chinese domestically-produced Hongqi car, ""beautiful."" #红旗 #Hongqi0:48116";"Chinese Ambassador to the Republic of Trinidad and Tobago
Facebook: https://facebook.com/fang.qiu.9847/";1919;137;116.0;0.0;0.0;0.0;0.0;2023-11-17 19:17:36;fang qiu @ ambfangqiu·nov 17after china-u.s. leaders ' summit san francisco , u.s. president joe biden called president xi 's car , chinese domestically-produced hongqi car , `` beautiful . '' # 红旗 # hongqi0:48116;1;fang qiu @,joe biden,xi;china,u.s.,san francisco,u.s.;chinese;True;No;19;Friday;5
Fang Qiu;;Trinidad and Tobago;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbFangQiu;https://twitter.com/AmbFangQiu;1809.0;fang.qiu.9847;https://www.facebook.com/fang.qiu.9847/;4500.0;;;;;;;;;;;;;FANG Qiu@AmbFangQiu·Nov 16Some of President Xi Jinping's key quotes from meeting with Joe Biden at Filoli Estate in #SanFrancisco.For China and U.S., turning their back on each other is not an option. It's unrealistic for one side to remodel the other. (1/2)1148;"Chinese Ambassador to the Republic of Trinidad and Tobago
Facebook: https://facebook.com/fang.qiu.9847/";1919;137;148.0;0.0;1.0;0.0;0.0;2023-11-16 15:16:14;fang qiu @ ambfangqiu·nov 16some president xi jinping 's key quotes meeting joe biden filoli estate # sanfrancisco.for china u.s. , turning back option . 's unrealistic one side remodel . ( 1/2 ) 1148;0;fang qiu @,xi jinping 's,joe biden filoli;u.s.;;True;Yes;15;Thursday;4
Fang Qiu;;Trinidad and Tobago;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbFangQiu;https://twitter.com/AmbFangQiu;1809.0;fang.qiu.9847;https://www.facebook.com/fang.qiu.9847/;4500.0;;;;;;;;;;;;;FANG Qiu@AmbFangQiu·Nov 16China doesn't have a plan to surpass or unseat the U.S. Like wise, the U.S. should not scheme to suppress and contain China.Major-country competition is not the prevailing trend of current times and cannot solve the problems facing China and the U.S., or the world at l;"Chinese Ambassador to the Republic of Trinidad and Tobago
Facebook: https://facebook.com/fang.qiu.9847/";1919;137;29.0;0.0;0.0;0.0;0.0;2023-11-16 15:16:16;fang qiu @ ambfangqiu·nov 16china n't plan surpass unseat u.s. like wise , u.s. scheme suppress contain china.major-country competition prevailing trend current times solve problems facing china u.s. , world l;1;fang qiu @;u.s.,u.s.,china,u.s.;;True;No;15;Thursday;4
Fang Qiu;;Trinidad and Tobago;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbFangQiu;https://twitter.com/AmbFangQiu;1809.0;fang.qiu.9847;https://www.facebook.com/fang.qiu.9847/;4500.0;;;;;;;;;;;;;"FANG Qiu@AmbFangQiu·Nov 14A Chinese girl's stunning performance of the U.S. classic rock hit ""Hotel California"" on traditional Chinese instruments has gone viral on social media! It's a vivid showcase of the global attention on California and the upcoming pivotal China-U.S. leaders' meeting.0:4";"Chinese Ambassador to the Republic of Trinidad and Tobago
Facebook: https://facebook.com/fang.qiu.9847/";1919;137;581.0;5.0;1.0;7.0;1.0;2023-11-14 19:50:40;fang qiu @ ambfangqiu·nov 14a chinese girl 's stunning performance u.s. classic rock hit `` hotel california '' traditional chinese instruments gone viral social media ! 's vivid showcase global attention california upcoming pivotal china-u.s. leaders ' meeting.0:4;1;fang qiu @;u.s.,california,california,china,u.s.;chinese,chinese;True;No;19;Tuesday;2
Liu Quan;;Suriname;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbLiuQuan;https://twitter.com/AmbLiuQuan;13700.0;;;;;;;;;;;;;;;;"Quan Liu@AmbLiuQuan·May 23, 2021ChinaConsulateChicago@ChinaConsulate·May 23, 2021#CPC100 ""The Eighth Route Army Treats Us as Friends, Brothers and Comrades."" — A Cradle of China-Japan Friendship on Baota Mountain - Global Times https://globaltimes.cn/page/202105/1224120.shtml#.YKriSfK8u9s.tw";"Ambassador of the People's Republic of China to the Republic of Suriname
Personal views only";13.7K;240;;0.0;0.0;2.0;0.0;2021-05-24 00:12:36;quan liu @ ambliuquan·may 23 , 2021chinaconsulatechicago @ chinaconsulate·may 23 , 2021 # cpc100 `` eighth route army treats us friends , brothers comrades . '' — cradle china-japan friendship baota mountain - global times https : //globaltimes.cn/page/202105/1224120.shtml # .ykrisfk8u9s.tw;1;quan liu @;us,china,japan;;True;No;00;Monday;1
Liu Xiaoming;刘晓明;South Korea;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbLiuXiaoMing;https://twitter.com/AmbLiuXiaoMing;329400.0;;;;;;;;;;;;;;;;刘晓明Liu Xiaoming@AmbLiuXiaoMing·Oct 30Glad to have a video call with Sung Kim @USAmbIndonesia, the U.S. Special Representative for the DPRK. We exchanged views on the #KoreanPeninsula.911323.7K;中国政府朝鲜半岛事务特别代表，前驻英国、朝鲜、埃及大使，Special Representative of the Chinese Government on Korean Peninsula Affairs，Former Chinese Ambassador to Egypt, the DPRK and the UK;330.5K;44;3735.0;11.0;9.0;32.0;0.0;2023-10-30 15:39:43;刘晓明liu xiaoming @ ambliuxiaoming·oct 30glad video call sung kim @ usambindonesia , u.s. special representative dprk . exchanged views # koreanpeninsula.911323.7k;1;sung kim @ usambindonesia,koreanpeninsula.911323.7k;u.s.;;True;No;15;Monday;1
Liu Xiaoming;刘晓明;South Korea;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbLiuXiaoMing;https://twitter.com/AmbLiuXiaoMing;329400.0;;;;;;;;;;;;;;;;刘晓明Liu Xiaoming@AmbLiuXiaoMing·Oct 30Sung Kim said that the U.S. values China's role in addressing the Peninsula issue and hopes to maintain communication and cooperation with China.6441.4K;中国政府朝鲜半岛事务特别代表，前驻英国、朝鲜、埃及大使，Special Representative of the Chinese Government on Korean Peninsula Affairs，Former Chinese Ambassador to Egypt, the DPRK and the UK;330.5K;44;1415.0;4.0;6.0;4.0;0.0;2023-10-30 15:39:45;刘晓明liu xiaoming @ ambliuxiaoming·oct 30sung kim said u.s. values china 's role addressing peninsula issue hopes maintain communication cooperation china.6441.4k;1;kim;u.s.,china;;True;No;15;Monday;1
Qin Gang;秦刚;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbQinGang;https://twitter.com/AmbQinGang;288500.0;;;;;;;;;;;;;;;;Qin Gang 秦刚@AmbQinGang·Dec 27, 2022Tried my first throw at an NBA game @WashWizards. Also renewed our special relationship as Washington Wizards was the first NBA team to visit China in 1979 when our two countries established diplomatic relationship.0:113573251.5K854K;11th Chinese Ambassador to the United States;287.6K;23;854112.0;325.0;357.0;1525.0;22.0;2022-12-28 00:43:31;qin gang 秦刚 @ ambqingang·dec 27 , 2022tried first throw nba game @ washwizards . also renewed special relationship washington wizards first nba team visit china 1979 two countries established diplomatic relationship.0:113573251.5k854k;1;qin gang 秦刚;washington;;True;No;00;Wednesday;3
Qin Gang;秦刚;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbQinGang;https://twitter.com/AmbQinGang;288500.0;;;;;;;;;;;;;;;;Qin Gang 秦刚@AmbQinGang·Nov 14, 2022- to make good use of the China-U.S. joint working group to promote the resolution of more issues. - people-to-people exchange is very important, and agreed to encourage the expansion of such exchange in all sectors.6943;11th Chinese Ambassador to the United States;287.6K;23;;9.0;6.0;43.0;0.0;2022-11-14 19:22:50;qin gang 秦刚 @ ambqingang·nov 14 , 2022- make good use china-u.s. joint working group promote resolution issues . - people-to-people exchange important , agreed encourage expansion exchange sectors.6943;1;qin gang 秦刚 @;china,u.s.;;True;No;19;Monday;1
Qin Gang;秦刚;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbQinGang;https://twitter.com/AmbQinGang;288500.0;;;;;;;;;;;;;;;;Qin Gang 秦刚@AmbQinGang·Nov 9, 2022Glad to see nearly 200 #US companies join 5th #CIIE. As President of @USChinaBusiness Craig Allen said, they are heavily invested in the expo & are pleased with the results of their investments. China-US economic and trade relations are mutually beneficial & w;11th Chinese Ambassador to the United States;287.6K;23;;18.0;32.0;101.0;0.0;2022-11-09 15:30:00;qin gang 秦刚 @ ambqingang·nov 9 , 2022glad see nearly 200 # us companies join 5th # ciie . president @ uschinabusiness craig allen said , heavily invested expo & pleased results investments . china-us economic trade relations mutually beneficial & w;1;qin gang 秦刚 @,craig allen;us,china;;True;No;15;Wednesday;3
Qin Gang;秦刚;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbQinGang;https://twitter.com/AmbQinGang;288500.0;;;;;;;;;;;;;;;;Qin Gang 秦刚@AmbQinGang·Nov 9, 2022I appreciate the extensive and constructive discussion with @USAmbChina.Ambassador Nicholas Burns@USAmbChina·Nov 8, 2022Pleased to meet in Beijing with Ambassador to the U.S. Qin Gang on the U.S.-China relationship before his recent departure for Washingt;11th Chinese Ambassador to the United States;287.6K;23;;53.0;49.0;347.0;1.0;2022-11-09 13:34:44;qin gang 秦刚 @ ambqingang·nov 9 , 2022i appreciate extensive constructive discussion @ usambchina.ambassador nicholas burns @ usambchina·nov 8 , 2022pleased meet beijing ambassador u.s. qin gang u.s.-china relationship recent departure washingt;1;qin gang 秦刚 @,nicholas burns;beijing,u.s.;u.s.-china;True;No;13;Wednesday;3
Xie Feng;谢锋;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbXieFeng;https://twitter.com/AmbXieFeng;19400.0;;;;;;;;;;;;;;;;Xie Feng 谢锋@AmbXieFeng·Nov 16On Nov. 15, President Xi Jinping and US President Joe Biden held a summit meeting at the Filoli Estate, San Francisco. The two heads of state had a candid and in-depth exchange of views on strategic and overarching issues critical to the direction of China-US relatio;12th Chinese Ambassador to the United States;20.9K;37;2141.0;4.0;5.0;26.0;0.0;2023-11-16 08:33:07;xie feng 谢锋 @ ambxiefeng·nov 16on nov. 15 , president xi jinping us president joe biden held summit meeting filoli estate , san francisco . two heads state candid in-depth exchange views strategic overarching issues critical direction china-us relatio;0;xie feng 谢锋 @,joe biden;us,san francisco,china;;True;Yes;08;Thursday;4
Xie Feng;谢锋;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbXieFeng;https://twitter.com/AmbXieFeng;19400.0;;;;;;;;;;;;;;;;Xie Feng 谢锋@AmbXieFeng·Nov 15It's my greatest honor to welcome President Xi Jinping to San Francisco! @SecYellen, Governor @GavinNewsom, @USAmbChina Burns and other US senior officials greeted President Xi at the airport. Let's together work for the full success of the visit!0:43426026;12th Chinese Ambassador to the United States;20.9K;37;28865.0;60.0;42.0;261.0;7.0;2023-11-15 05:22:44;xie feng 谢锋 @ ambxiefeng·nov 15it 's greatest honor welcome president xi jinping san francisco ! @ secyellen , governor @ gavinnewsom , @ usambchina burns us senior officials greeted president xi airport . let 's together work full success visit ! 0:43426026;1;xie feng 谢锋 @,xi jinping,xi airport;san francisco;;True;No;05;Wednesday;3
Xie Feng;谢锋;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbXieFeng;https://twitter.com/AmbXieFeng;19400.0;;;;;;;;;;;;;;;;Xie Feng 谢锋@AmbXieFeng·Nov 9The top priority now is for both sides to make joint efforts toward a meeting between the two Presidents in San Francisco by removing disruptions and creating an enabling environment. To move toward San Francisco, it is important to return to the Bali consensus, enhan;12th Chinese Ambassador to the United States;20.9K;37;11234.0;25.0;12.0;95.0;4.0;2023-11-09 19:30:21;xie feng 谢锋 @ ambxiefeng·nov 9the top priority sides make joint efforts toward meeting two presidents san francisco removing disruptions creating enabling environment . move toward san francisco , important return bali consensus , enhan;1;xie feng 谢锋 @;san francisco,san francisco;;True;No;19;Thursday;4
Xie Feng;谢锋;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbXieFeng;https://twitter.com/AmbXieFeng;19400.0;;;;;;;;;;;;;;;;Xie Feng 谢锋@AmbXieFeng·Oct 27·In the talks between FM Wang Yi and @SecBlinken, the two sides agreed to make joint efforts toward a meeting between the two Presidents in San Francisco. FM Wang pointed out that lessons should be drawn from the ups and downs in China-US relations this year. Most;12th Chinese Ambassador to the United States;20.9K;37;32832.0;79.0;44.0;253.0;7.0;2023-10-28 04:27:30;xie feng 谢锋 @ ambxiefeng·oct 27·in talks fm wang yi @ secblinken , two sides agreed make joint efforts toward meeting two presidents san francisco . fm wang pointed lessons drawn ups downs china-us relations year .;1;xie feng 谢锋 @ ambxiefeng·oct,fm wang yi,fm wang;san francisco,china;;True;No;04;Saturday;6
Xie Feng;谢锋;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbXieFeng;https://twitter.com/AmbXieFeng;19400.0;;;;;;;;;;;;;;;;Xie Feng 谢锋@AmbXieFeng·Oct 23It’s such a heartwarming experience to return to Muscatine and get together with Sarah, Luca, Dan and many other old friends of President Xi Jinping and China. President Xi once said to them, “To me, you are America”. To my colleagues and me, these warmhearted, ope;12th Chinese Ambassador to the United States;20.9K;37;9137.0;24.0;7.0;116.0;2.0;2023-10-24 03:38:20;xie feng 谢锋 @ ambxiefeng·oct 23it ’ heartwarming experience return muscatine get together sarah , luca , dan many old friends president xi jinping china . president xi said , “ , america ” . colleagues , warmhearted , ope;1;xie feng 谢锋 @ ambxiefeng·oct,sarah,dan many old,xi said;china,america;;True;No;03;Tuesday;2
Zheng Zeguang;;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhengZeguang;https://twitter.com/AmbZhengZeguang;8481.0;;;;;;;;;;;;;;;;Zheng Zeguang@AmbZhengZeguang·Nov 17On 15 November local time, President Xi Jinping and US President Joe Biden held a summit meeting at the Filoli Estate, San Francisco.fmprc.gov.cn1631.2K;Chinese Ambassador to the United Kingdom;8606;108;1202.0;6.0;1.0;3.0;0.0;2023-11-17 10:29:40;zheng zeguang @ ambzhengzeguang·nov 17on 15 november local time , president xi jinping us president joe biden held summit meeting filoli estate , san francisco.fmprc.gov.cn1631.2k;0;zheng zeguang,joe biden;us;;True;Yes;10;Friday;5
Zheng Zeguang;;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhengZeguang;https://twitter.com/AmbZhengZeguang;8481.0;;;;;;;;;;;;;;;;Zheng Zeguang@AmbZhengZeguang·Nov 17Galvanizing Our Peoples into a Strong Force -- For the Cause of China-U.S. FriendshipRead the speech by President Xi Jinping at welcome dinner by friendly organisations in the US:https://fmprc.gov.cn/eng/zxxx_662805/202311/t20231116_11181557.html…2691K;Chinese Ambassador to the United Kingdom;8606;108;1041.0;6.0;2.0;9.0;0.0;2023-11-17 10:27:59;zheng zeguang @ ambzhengzeguang·nov 17galvanizing peoples strong force -- cause china-u.s. friendshipread speech president xi jinping welcome dinner friendly organisations us : https : //fmprc.gov.cn/eng/zxxx_662805/202311/t20231116_11181557.html…2691k;1;zheng zeguang @,https;china,u.s.;;True;No;10;Friday;5
Zheng Zeguang;;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhengZeguang;https://twitter.com/AmbZhengZeguang;8481.0;;;;;;;;;;;;;;;;Zheng Zeguang@AmbZhengZeguang·Nov 10At the invitation of President Joe Biden, President Xi Jinping will be in San Francisco from November 14 to 17 for a #China-#US summit and the 30th #APEC Economic Leaders' Meeting.49182.1K;Chinese Ambassador to the United Kingdom;8606;108;2156.0;9.0;4.0;18.0;0.0;2023-11-10 17:42:07;zheng zeguang @ ambzhengzeguang·nov 10at invitation president joe biden , president xi jinping san francisco november 14 17 # china- # us summit 30th # apec economic leaders ' meeting.49182.1k;0;zheng zeguang,joe biden,xi jinping,meeting.49182.1k;san francisco;;True;Yes;17;Friday;5
Zheng Zeguang;;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhengZeguang;https://twitter.com/AmbZhengZeguang;8481.0;;;;;;;;;;;;;;;;Zheng Zeguang@AmbZhengZeguang·Oct 27Meeting w/ governor Gavin Newsom of the US state of California in Beijing, President Xi Jinping noted that the foundation of China-US relations lies among the people, the future lies in the youth, and the vitality lies in sub-national areas.For more:https://;Chinese Ambassador to the United Kingdom;8606;108;684.0;3.0;8.0;9.0;0.0;2023-10-27 16:11:48;zheng zeguang @ ambzhengzeguang·oct 27meeting w/ governor gavin newsom us state california beijing , president xi jinping noted foundation china-us relations lies among people , future lies youth , vitality lies sub-national areas.for : https : //;1;zheng zeguang @,xi jinping,https;us,california,beijing,china;;True;No;16;Friday;5
Zhou Jian;;Qatar;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhouJian;https://twitter.com/AmbZhouJian;6682.0;;;;;;;;;;;;;;;;Zhou Jian repostedSpokesperson发言人办公室@MFA_China·Dec 13, 2022The US’s abuse of export control measures hinders normal world trade regarding chips and other products. It distorts the global semiconductor supply chain and disrupts global trade.12399330; Chinese Ambassador to the State of Qatar;6659;179;;99.0;123.0;330.0;0.0;2022-12-13 13:06:29;zhou jian repostedspokesperson发言人办公室 @ mfa_china·dec 13 , 2022the us ’ abuse export control measures hinders normal world trade regarding chips products . distorts global semiconductor supply chain disrupts global trade.12399330;0;zhou jian repostedspokesperson发言人办公室;us;;True;Yes;13;Tuesday;2
Zhou Jian;;Qatar;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhouJian;https://twitter.com/AmbZhouJian;6682.0;;;;;;;;;;;;;;;;Zhou Jian@AmbZhouJian·Dec 13, 2022China, US agree to communicate, boost relationschinadaily.com.cn239; Chinese Ambassador to the State of Qatar;6659;179;;3.0;2.0;9.0;0.0;2022-12-13 11:55:00;zhou jian @ ambzhoujian·dec 13 , 2022china , us agree communicate , boost relationschinadaily.com.cn239;1;zhou jian;us;;True;No;11;Tuesday;2
Zhou Jian;;Qatar;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhouJian;https://twitter.com/AmbZhouJian;6682.0;;;;;;;;;;;;;;;;Zhou Jian repostedSpokesperson发言人办公室@MFA_China·Dec 12, 2022The Chinese people are in the best position to tell the world what the human rights conditions are like in China. The US needs to reflect soberly on its poor human rights woes and fix its own human rights record first.4733471.3K; Chinese Ambassador to the State of Qatar;6659;179;;347.0;473.0;1304.0;8.0;2022-12-12 11:08:27;zhou jian repostedspokesperson发言人办公室 @ mfa_china·dec 12 , 2022the chinese people best position tell world human rights conditions like china . us needs reflect soberly poor human rights woes fix human rights record first.4733471.3k;1;zhou jian repostedspokesperson发言人办公室;china,us;chinese;True;No;11;Monday;1
Zhou Jian;;Qatar;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhouJian;https://twitter.com/AmbZhouJian;6682.0;;;;;;;;;;;;;;;;Zhou Jian repostedCGTN America@cgtnamerica·Dec 7, 2022President Xi Jinping arrived in Riyadh on a special plane to attend the first China-Arab States Summit and the China-GCC Summit and pay a state visit to Saudi Arabia at the invitation of King Salman bin Abdulaziz Al Saud of the Kingdom of Sa; Chinese Ambassador to the State of Qatar;6659;179;;23.0;3.0;28.0;0.0;2022-12-08 00:28:10;zhou jian repostedcgtn america @ cgtnamerica·dec 7 , 2022president xi jinping arrived riyadh special plane attend first china-arab states summit china-gcc summit pay state visit saudi arabia invitation king salman bin abdulaziz al saud kingdom sa;1;zhou jian,salman bin abdulaziz al;america,china,saudi arabia;;True;No;00;Thursday;4
Media Challengers;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;aMEDIAchallenge;https://twitter.com/amediachallenge;66.0;themediachallengers;https://www.facebook.com/themediachallengers/;93000.0;;;;;;;;;;;;;The Media Challengers@aMEDIAchallenge·Dec 13, 2021Media Challengers finalist: From America, fluent in Sichuan dialect“媒体勇士”总决赛：美国选手现场教授四川话news.cgtn.com;"Official Account for CGTN ""The Media Challengers"" 

《媒体勇士》官方账号";69;12;0.0;0.0;0.0;0.0;0.0;2021-12-13 13:48:36;media challengers @ amediachallenge·dec 13 , 2021media challengers finalist : america , fluent sichuan dialect “ 媒体勇士 ” 总决赛：美国选手现场教授四川话news.cgtn.com;1;;america,sichuan;;True;No;13;Monday;1
